date,temperature_2m,soil_temperature_0_to_7cm,weather_code,shortwave_radiation_instant,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2019-11-19 06:00:00+00:00,5.4675,5.0175004,51.0,0.0,61.0,42.0,48.0,0.0
2019-11-19 07:00:00+00:00,4.8175,4.7675004,51.0,0.0,56.0,39.0,47.0,0.0
2019-11-19 08:00:00+00:00,4.9675,4.6175003,51.0,34.159126,52.0,21.0,47.0,0.0
2019-11-19 09:00:00+00:00,6.0175004,5.0675,51.0,107.823494,37.0,23.0,32.0,0.0
2019-11-19 10:00:00+00:00,6.8675003,5.7675004,2.0,164.28268,58.0,24.0,56.0,0.0
2019-11-19 11:00:00+00:00,7.3175,6.4675,51.0,221.99251,55.0,11.0,53.0,0.0
2019-11-19 12:00:00+00:00,7.4175,6.8675003,51.0,200.3562,73.0,37.0,67.0,0.0
2019-11-19 13:00:00+00:00,7.2675004,6.9675,51.0,130.68158,66.0,16.0,64.0,0.0
2019-11-19 14:00:00+00:00,7.1175003,6.9675,51.0,94.84971,67.0,21.0,62.0,0.0
2019-11-19 15:00:00+00:00,6.3175,6.6675,51.0,37.535717,64.0,52.0,46.0,0.0
2019-11-19 16:00:00+00:00,5.2675004,6.1175003,51.0,0.0,62.0,34.0,58.0,0.0
2019-11-19 17:00:00+00:00,4.9675,5.5675,51.0,0.0,58.0,49.0,48.0,0.0
2019-11-19 18:00:00+00:00,4.3675003,5.0675,2.0,0.0,57.0,47.0,36.0,0.0
2019-11-19 19:00:00+00:00,3.8675,4.7675004,2.0,0.0,60.0,50.0,36.0,0.0
2019-11-19 20:00:00+00:00,3.5175,4.4175,1.0,0.0,34.0,26.0,20.0,0.0
2019-11-19 21:00:00+00:00,2.9675,4.0175004,1.0,0.0,35.0,29.0,15.0,0.0
2019-11-19 22:00:00+00:00,2.7175,3.7675,1.0,0.0,37.0,34.0,8.0,0.0
2019-11-19 23:00:00+00:00,2.4175,3.5175,1.0,0.0,25.0,12.0,7.0,11.0
2019-11-20 00:00:00+00:00,1.7175,2.4675,1.0,0.0,32.0,0.0,15.0,21.0
2019-11-20 01:00:00+00:00,-0.98249996,2.0175,1.0,0.0,34.0,0.0,14.0,24.0
2019-11-20 02:00:00+00:00,-1.3825,1.5675,1.0,0.0,25.0,0.0,9.0,18.0
2019-11-20 03:00:00+00:00,-1.4325,1.2175,0.0,0.0,12.0,0.0,3.0,9.0
2019-11-20 04:00:00+00:00,-1.7325001,0.9175,0.0,0.0,4.0,0.0,1.0,3.0
2019-11-20 05:00:00+00:00,-1.8325,0.8175,0.0,0.0,5.0,0.0,0.0,4.0
2019-11-20 06:00:00+00:00,-1.9325,0.7175,1.0,0.0,23.0,0.0,0.0,22.0
2019-11-20 07:00:00+00:00,-1.4825001,0.6675,1.0,0.0,27.0,0.0,0.0,27.0
2019-11-20 08:00:00+00:00,-0.1825,0.61749995,0.0,45.903263,17.0,1.0,0.0,16.0
2019-11-20 09:00:00+00:00,1.6175,0.86749995,0.0,150.07115,1.0,1.0,0.0,1.0
2019-11-20 10:00:00+00:00,3.3675,2.2175,1.0,230.94397,23.0,2.0,0.0,21.0
2019-11-20 11:00:00+00:00,4.7175,3.6675,1.0,279.0378,39.0,0.0,0.0,39.0
2019-11-20 12:00:00+00:00,5.3675003,3.9175,2.0,283.29453,55.0,0.0,0.0,55.0
2019-11-20 13:00:00+00:00,5.7675004,4.7175,2.0,240.95718,77.0,0.0,0.0,77.0
2019-11-20 14:00:00+00:00,5.4675,5.0175004,2.0,159.62106,79.0,0.0,0.0,79.0
2019-11-20 15:00:00+00:00,4.1675,4.7175,2.0,60.957314,78.0,2.0,0.0,77.0
2019-11-20 16:00:00+00:00,2.6175,4.0175004,3.0,0.0,83.0,23.0,0.0,78.0
2019-11-20 17:00:00+00:00,2.1175,3.4675,3.0,0.0,92.0,57.0,0.0,81.0
2019-11-20 18:00:00+00:00,2.0175,3.1675,3.0,0.0,100.0,100.0,0.0,15.0
2019-11-20 19:00:00+00:00,1.9675,3.0674999,3.0,0.0,100.0,100.0,0.0,0.0
2019-11-20 20:00:00+00:00,2.0175,3.0175,3.0,0.0,100.0,100.0,0.0,0.0
2019-11-20 21:00:00+00:00,2.3174999,3.0674999,3.0,0.0,100.0,100.0,0.0,0.0
2019-11-20 22:00:00+00:00,2.4675,3.0674999,1.0,0.0,46.0,33.0,0.0,20.0
2019-11-20 23:00:00+00:00,1.5675,2.7675,0.0,0.0,5.0,5.0,0.0,0.0
2019-11-21 00:00:00+00:00,0.86749995,2.8174999,0.0,0.0,15.0,3.0,0.0,0.0
2019-11-21 01:00:00+00:00,0.4175,2.2675,0.0,0.0,3.0,3.0,0.0,0.0
2019-11-21 02:00:00+00:00,0.2175,1.9175,0.0,0.0,1.0,1.0,0.0,0.0
2019-11-21 03:00:00+00:00,0.11750001,1.6175,0.0,0.0,1.0,1.0,0.0,0.0
2019-11-21 04:00:00+00:00,-0.0325,1.3675,0.0,0.0,1.0,1.0,0.0,0.0
2019-11-21 05:00:00+00:00,-0.2325,1.1675,0.0,0.0,15.0,3.0,0.0,12.0
2019-11-21 06:00:00+00:00,-0.3825,1.0174999,3.0,0.0,98.0,28.0,0.0,97.0
2019-11-21 07:00:00+00:00,0.0675,1.0174999,3.0,0.0,100.0,33.0,0.0,99.0
2019-11-21 08:00:00+00:00,0.61749995,1.2175,3.0,32.405006,100.0,15.0,0.0,100.0
2019-11-21 09:00:00+00:00,1.5675,1.6175,3.0,105.22789,99.0,39.0,0.0,99.0
2019-11-21 10:00:00+00:00,2.7175,2.3174999,3.0,162.70125,99.0,51.0,0.0,99.0
2019-11-21 11:00:00+00:00,3.8174999,3.0175,3.0,191.80527,99.0,64.0,0.0,98.0
2019-11-21 12:00:00+00:00,3.3174999,2.2175,3.0,198.4315,98.0,100.0,58.0,97.0
2019-11-21 13:00:00+00:00,3.5175,2.9675,3.0,131.43097,100.0,100.0,81.0,98.0
2019-11-21 14:00:00+00:00,3.6175,3.4175,3.0,98.499275,98.0,78.0,78.0,91.0
2019-11-21 15:00:00+00:00,3.6675,3.5175,3.0,28.899605,100.0,100.0,92.0,54.0
2019-11-21 16:00:00+00:00,3.6175,3.5175,3.0,0.0,98.0,91.0,87.0,49.0
2019-11-21 17:00:00+00:00,3.2175,3.4175,1.0,0.0,33.0,6.0,27.0,5.0
2019-11-21 18:00:00+00:00,2.5175,3.1175,1.0,0.0,30.0,0.0,15.0,20.0
2019-11-21 19:00:00+00:00,2.2675,2.8675,2.0,0.0,76.0,0.0,5.0,75.0
2019-11-21 20:00:00+00:00,2.3174999,2.6675,2.0,0.0,79.0,0.0,0.0,79.0
2019-11-21 21:00:00+00:00,2.1175,2.4675,2.0,0.0,64.0,0.0,0.0,64.0
2019-11-21 22:00:00+00:00,2.0674999,2.3675,3.0,0.0,80.0,6.0,5.0,79.0
2019-11-21 23:00:00+00:00,2.6175,2.3675,2.0,0.0,56.0,16.0,1.0,50.0
2019-11-22 00:00:00+00:00,4.0175004,1.4675,3.0,0.0,86.0,59.0,73.0,75.0
2019-11-22 01:00:00+00:00,4.2675004,2.1175,3.0,0.0,89.0,47.0,51.0,81.0
2019-11-22 02:00:00+00:00,4.4175,2.5674999,1.0,0.0,43.0,6.0,16.0,34.0
2019-11-22 03:00:00+00:00,4.2175,2.8174999,51.0,0.0,60.0,3.0,58.0,22.0
2019-11-22 04:00:00+00:00,4.7675004,3.1675,53.0,0.0,74.0,40.0,74.0,0.0
2019-11-22 05:00:00+00:00,5.0175004,3.4175,3.0,0.0,87.0,6.0,7.0,86.0
2019-11-22 06:00:00+00:00,4.8675003,3.5674999,3.0,0.0,96.0,2.0,19.0,95.0
2019-11-22 07:00:00+00:00,4.7175,3.5674999,3.0,0.0,98.0,2.0,49.0,98.0
2019-11-22 08:00:00+00:00,4.9675,3.6675,3.0,28.030558,89.0,0.0,2.0,89.0
2019-11-22 09:00:00+00:00,5.9675,4.1675,3.0,116.84219,92.0,1.0,73.0,90.0
2019-11-22 10:00:00+00:00,6.9175,4.8675003,1.0,153.87827,47.0,4.0,29.0,42.0
2019-11-22 11:00:00+00:00,8.0675,5.8175,1.0,252.09798,48.0,15.0,2.0,39.0
2019-11-22 12:00:00+00:00,9.1675,7.4675,3.0,250.79318,95.0,0.0,96.0,93.0
2019-11-22 13:00:00+00:00,9.6675,7.6675,3.0,191.05537,87.0,1.0,86.0,3.0
2019-11-22 14:00:00+00:00,9.5175,7.7175,2.0,130.20505,53.0,0.0,45.0,17.0
2019-11-22 15:00:00+00:00,8.5175,7.3675003,2.0,52.95654,53.0,0.0,0.0,53.0
2019-11-22 16:00:00+00:00,7.3175,6.7675004,2.0,0.0,72.0,0.0,0.0,72.0
2019-11-22 17:00:00+00:00,6.9175,6.2675004,3.0,0.0,88.0,0.0,39.0,83.0
2019-11-22 18:00:00+00:00,6.4175,5.9675,3.0,0.0,95.0,0.0,22.0,94.0
2019-11-22 19:00:00+00:00,5.7675004,5.6675,3.0,0.0,100.0,0.0,0.0,100.0
2019-11-22 20:00:00+00:00,5.1175003,5.3675003,3.0,0.0,100.0,0.0,0.0,100.0
2019-11-22 21:00:00+00:00,4.7675004,5.1175003,3.0,0.0,100.0,0.0,0.0,100.0
2019-11-22 22:00:00+00:00,4.4675,4.9175,3.0,0.0,100.0,4.0,45.0,100.0
2019-11-22 23:00:00+00:00,4.7175,4.8675003,3.0,0.0,100.0,0.0,98.0,98.0
2019-11-23 00:00:00+00:00,5.5175004,5.0175004,3.0,0.0,99.0,0.0,100.0,99.0
2019-11-23 01:00:00+00:00,5.8675003,5.1675,3.0,0.0,100.0,0.0,99.0,100.0
2019-11-23 02:00:00+00:00,5.5175004,5.2175,3.0,0.0,100.0,0.0,97.0,100.0
2019-11-23 03:00:00+00:00,5.2175,5.1675,3.0,0.0,100.0,0.0,98.0,99.0
2019-11-23 04:00:00+00:00,5.0675,5.1175003,3.0,0.0,100.0,0.0,100.0,99.0
2019-11-23 05:00:00+00:00,4.8675003,5.0675,3.0,0.0,100.0,0.0,5.0,100.0
2019-11-23 06:00:00+00:00,4.9175,4.9675,3.0,0.0,100.0,4.0,96.0,100.0
2019-11-23 07:00:00+00:00,5.6175003,5.0675,51.0,0.0,100.0,0.0,100.0,100.0
2019-11-23 08:00:00+00:00,5.6675,5.1175003,51.0,4.7181153,100.0,2.0,100.0,100.0
2019-11-23 09:00:00+00:00,5.8675003,5.1675,51.0,15.054469,100.0,0.0,98.0,97.0
2019-11-23 10:00:00+00:00,6.3675003,5.4175,3.0,39.13282,100.0,0.0,100.0,97.0
2019-11-23 11:00:00+00:00,6.7175,5.6175003,3.0,43.285995,100.0,1.0,100.0,100.0
2019-11-23 12:00:00+00:00,6.8675003,5.8675003,3.0,62.21551,100.0,6.0,100.0,100.0
2019-11-23 13:00:00+00:00,6.8675003,5.9175,3.0,30.293993,89.0,9.0,77.0,59.0
2019-11-23 14:00:00+00:00,7.4675,6.2175,3.0,71.07999,100.0,11.0,75.0,99.0
2019-11-23 15:00:00+00:00,7.2675004,6.2175,3.0,16.074793,100.0,1.0,86.0,100.0
2019-11-23 16:00:00+00:00,6.9175,6.0175004,3.0,0.0,100.0,1.0,38.0,100.0
2019-11-23 17:00:00+00:00,7.1175003,5.9175,3.0,0.0,100.0,1.0,0.0,100.0
2019-11-23 18:00:00+00:00,7.2175,5.9175,3.0,0.0,100.0,0.0,0.0,100.0
2019-11-23 19:00:00+00:00,6.3175,5.6675,3.0,0.0,99.0,0.0,0.0,99.0
2019-11-23 20:00:00+00:00,6.1175003,5.5175004,3.0,0.0,99.0,0.0,1.0,99.0
2019-11-23 21:00:00+00:00,5.7175,5.3675003,2.0,0.0,58.0,0.0,16.0,51.0
2019-11-23 22:00:00+00:00,5.2175,5.1675,2.0,0.0,71.0,0.0,53.0,40.0
2019-11-23 23:00:00+00:00,5.0675,5.0175004,2.0,0.0,76.0,0.0,14.0,73.0
2019-11-24 00:00:00+00:00,4.2175,4.6675,2.0,0.0,63.0,0.0,0.0,33.0
2019-11-24 01:00:00+00:00,3.6175,4.4175,2.0,0.0,72.0,0.0,0.0,72.0
2019-11-24 02:00:00+00:00,3.0175,4.1675,0.0,0.0,9.0,0.0,0.0,9.0
2019-11-24 03:00:00+00:00,2.1175,3.8174999,2.0,0.0,58.0,0.0,1.0,58.0
2019-11-24 04:00:00+00:00,2.2175,3.5175,3.0,0.0,85.0,0.0,0.0,85.0
2019-11-24 05:00:00+00:00,2.4175,3.4675,2.0,0.0,67.0,0.0,0.0,67.0
2019-11-24 06:00:00+00:00,2.0175,3.3174999,3.0,0.0,88.0,0.0,19.0,87.0
2019-11-24 07:00:00+00:00,2.0674999,3.2175,3.0,0.0,85.0,0.0,27.0,82.0
2019-11-24 08:00:00+00:00,2.6675,3.2175,3.0,23.84444,93.0,1.0,25.0,92.0
2019-11-24 09:00:00+00:00,4.6175003,3.7675,2.0,93.768936,57.0,10.0,0.0,53.0
2019-11-24 10:00:00+00:00,6.9175,4.9175,1.0,198.42633,21.0,14.0,0.0,7.0
2019-11-24 11:00:00+00:00,8.4675,6.0675,1.0,227.19708,48.0,26.0,0.0,31.0
2019-11-24 12:00:00+00:00,10.367499,5.9675,2.0,235.08246,78.0,94.0,3.0,92.0
2019-11-24 13:00:00+00:00,10.8175,7.0675,3.0,167.90088,100.0,100.0,0.0,91.0
2019-11-24 14:00:00+00:00,10.3175,7.6175003,3.0,101.08085,97.0,88.0,0.0,82.0
2019-11-24 15:00:00+00:00,9.3175,7.6175003,3.0,33.977646,95.0,87.0,0.0,69.0
2019-11-24 16:00:00+00:00,8.6675,7.4175,3.0,0.0,97.0,96.0,0.0,25.0
2019-11-24 17:00:00+00:00,8.3175,7.1675,3.0,0.0,95.0,94.0,0.0,26.0
2019-11-24 18:00:00+00:00,8.1675,7.0675,3.0,0.0,100.0,100.0,9.0,84.0
2019-11-24 19:00:00+00:00,8.1675,7.0675,3.0,0.0,100.0,100.0,16.0,85.0
2019-11-24 20:00:00+00:00,7.8175,7.0675,3.0,0.0,100.0,100.0,11.0,82.0
2019-11-24 21:00:00+00:00,7.4675,6.9675,3.0,0.0,100.0,100.0,3.0,64.0
2019-11-24 22:00:00+00:00,7.5175004,6.8675003,3.0,0.0,100.0,100.0,5.0,74.0
2019-11-24 23:00:00+00:00,7.6175003,6.8675003,2.0,0.0,78.0,76.0,15.0,0.0
2019-11-25 00:00:00+00:00,8.1675,5.5175004,2.0,0.0,62.0,99.0,2.0,0.0
2019-11-25 01:00:00+00:00,8.0175,6.0175004,3.0,0.0,99.0,99.0,15.0,0.0
2019-11-25 02:00:00+00:00,7.2175,6.2175,0.0,0.0,6.0,6.0,0.0,0.0
2019-11-25 03:00:00+00:00,5.7175,5.8675003,0.0,0.0,13.0,9.0,5.0,0.0
2019-11-25 04:00:00+00:00,5.6175003,5.5675,0.0,0.0,8.0,8.0,0.0,0.0
2019-11-25 05:00:00+00:00,5.4675,5.3675003,2.0,0.0,67.0,67.0,0.0,0.0
2019-11-25 06:00:00+00:00,5.8175,5.4175,3.0,0.0,82.0,82.0,0.0,0.0
2019-11-25 07:00:00+00:00,5.6675,5.4175,1.0,0.0,26.0,26.0,0.0,0.0
2019-11-25 08:00:00+00:00,5.5675,5.3175,0.0,26.535807,14.0,5.0,2.0,10.0
2019-11-25 09:00:00+00:00,6.6175003,5.6675,1.0,119.51743,40.0,7.0,19.0,34.0
2019-11-25 10:00:00+00:00,7.9175,6.4675,1.0,190.80098,44.0,11.0,12.0,36.0
2019-11-25 11:00:00+00:00,9.0175,7.3175,1.0,239.04614,35.0,5.0,17.0,27.0
2019-11-25 12:00:00+00:00,10.0675,7.6675,1.0,236.12125,24.0,0.0,0.0,21.0
2019-11-25 13:00:00+00:00,10.5175,8.367499,1.0,220.99971,24.0,0.0,18.0,9.0
2019-11-25 14:00:00+00:00,10.2675,8.617499,1.0,141.52725,34.0,0.0,25.0,19.0
2019-11-25 15:00:00+00:00,9.3175,8.4175,2.0,47.476994,58.0,16.0,53.0,0.0
2019-11-25 16:00:00+00:00,8.4675,8.0175,3.0,0.0,100.0,1.0,100.0,5.0
2019-11-25 17:00:00+00:00,8.1675,7.6675,2.0,0.0,66.0,10.0,66.0,0.0
2019-11-25 18:00:00+00:00,7.7675004,7.3675003,1.0,0.0,49.0,23.0,48.0,0.0
2019-11-25 19:00:00+00:00,7.7175,7.1675,1.0,0.0,46.0,17.0,45.0,0.0
2019-11-25 20:00:00+00:00,7.7675004,7.0675,3.0,0.0,89.0,11.0,88.0,0.0
2019-11-25 21:00:00+00:00,7.9175,7.1175003,3.0,0.0,99.0,57.0,99.0,0.0
2019-11-25 22:00:00+00:00,8.3175,7.2175,3.0,0.0,100.0,100.0,94.0,0.0
2019-11-25 23:00:00+00:00,8.617499,7.3675003,3.0,0.0,100.0,100.0,95.0,0.0
2019-11-26 00:00:00+00:00,8.8175,7.2675004,3.0,0.0,80.0,35.0,33.0,75.0
2019-11-26 01:00:00+00:00,8.2675,7.2675004,3.0,0.0,89.0,10.0,6.0,88.0
2019-11-26 02:00:00+00:00,7.9675,7.2175,3.0,0.0,100.0,100.0,73.0,95.0
2019-11-26 03:00:00+00:00,8.617499,7.4175,3.0,0.0,100.0,100.0,55.0,99.0
2019-11-26 04:00:00+00:00,9.1675,7.6175003,3.0,0.0,100.0,100.0,30.0,100.0
2019-11-26 05:00:00+00:00,9.4675,7.8675003,3.0,0.0,100.0,100.0,88.0,99.0
2019-11-26 06:00:00+00:00,9.617499,8.0175,3.0,0.0,100.0,100.0,98.0,100.0
2019-11-26 07:00:00+00:00,9.6675,8.1675,3.0,0.0,100.0,100.0,100.0,99.0
2019-11-26 08:00:00+00:00,9.867499,8.3175,3.0,7.329184,100.0,100.0,37.0,97.0
2019-11-26 09:00:00+00:00,10.2675,8.617499,3.0,42.02783,100.0,100.0,38.0,99.0
2019-11-26 10:00:00+00:00,10.7175,8.9175,3.0,63.752922,100.0,92.0,99.0,96.0
2019-11-26 11:00:00+00:00,10.867499,9.2175,51.0,67.75947,99.0,94.0,73.0,95.0
2019-11-26 12:00:00+00:00,11.4175,9.2675,3.0,86.96059,100.0,40.0,88.0,98.0
2019-11-26 13:00:00+00:00,11.2175,9.4675,3.0,54.99379,100.0,97.0,100.0,100.0
2019-11-26 14:00:00+00:00,11.2175,9.5675,51.0,41.39371,100.0,100.0,100.0,100.0
2019-11-26 15:00:00+00:00,10.867499,9.5175,51.0,6.0600066,100.0,100.0,90.0,79.0
2019-11-26 16:00:00+00:00,10.8175,9.4175,51.0,0.0,100.0,100.0,78.0,58.0
2019-11-26 17:00:00+00:00,10.9675,9.4175,3.0,0.0,100.0,100.0,17.0,97.0
2019-11-26 18:00:00+00:00,10.8175,9.367499,51.0,0.0,100.0,100.0,57.0,96.0
2019-11-26 19:00:00+00:00,10.8175,9.367499,3.0,0.0,98.0,63.0,22.0,95.0
2019-11-26 20:00:00+00:00,10.4675,9.2675,3.0,0.0,98.0,25.0,10.0,97.0
2019-11-26 21:00:00+00:00,10.4175,9.2175,3.0,0.0,98.0,57.0,35.0,96.0
2019-11-26 22:00:00+00:00,10.367499,9.1675,3.0,0.0,98.0,71.0,5.0,96.0
2019-11-26 23:00:00+00:00,10.4175,9.1675,3.0,0.0,100.0,28.0,42.0,100.0
2019-11-27 00:00:00+00:00,10.1675,9.4675,3.0,0.0,100.0,98.0,52.0,100.0
2019-11-27 01:00:00+00:00,10.2175,9.3175,3.0,0.0,100.0,9.0,84.0,100.0
2019-11-27 02:00:00+00:00,9.9675,9.1675,53.0,0.0,99.0,0.0,71.0,99.0
2019-11-27 03:00:00+00:00,10.0175,9.117499,53.0,0.0,100.0,0.0,100.0,100.0
2019-11-27 04:00:00+00:00,9.9675,9.0175,55.0,0.0,100.0,0.0,100.0,100.0
2019-11-27 05:00:00+00:00,9.9675,9.0175,61.0,0.0,100.0,73.0,88.0,100.0
2019-11-27 06:00:00+00:00,9.6675,8.867499,51.0,0.0,100.0,100.0,100.0,99.0
2019-11-27 07:00:00+00:00,9.617499,8.8175,61.0,0.0,100.0,100.0,89.0,83.0
2019-11-27 08:00:00+00:00,9.9675,8.867499,51.0,4.954035,94.0,93.0,82.0,0.0
2019-11-27 09:00:00+00:00,10.2675,8.9675,51.0,35.313244,100.0,100.0,45.0,0.0
2019-11-27 10:00:00+00:00,10.5175,9.2175,1.0,95.280624,31.0,30.0,18.0,0.0
2019-11-27 11:00:00+00:00,10.617499,9.5675,51.0,187.5799,53.0,41.0,49.0,1.0
2019-11-27 12:00:00+00:00,10.617499,10.0675,51.0,144.31247,99.0,4.0,44.0,70.0
2019-11-27 13:00:00+00:00,10.6675,10.0675,51.0,142.00279,92.0,42.0,50.0,84.0
2019-11-27 14:00:00+00:00,10.4675,9.867499,51.0,71.277534,74.0,41.0,60.0,57.0
2019-11-27 15:00:00+00:00,10.1675,9.617499,2.0,22.822983,63.0,42.0,51.0,18.0
2019-11-27 16:00:00+00:00,9.6675,9.3175,51.0,0.0,63.0,0.0,57.0,43.0
2019-11-27 17:00:00+00:00,9.1675,8.9675,61.0,0.0,100.0,100.0,81.0,0.0
2019-11-27 18:00:00+00:00,9.5675,8.867499,51.0,0.0,97.0,88.0,94.0,52.0
2019-11-27 19:00:00+00:00,9.7675,8.867499,61.0,0.0,100.0,100.0,98.0,38.0
2019-11-27 20:00:00+00:00,9.9675,8.9175,53.0,0.0,100.0,100.0,53.0,21.0
2019-11-27 21:00:00+00:00,9.7675,8.9675,53.0,0.0,100.0,100.0,95.0,21.0
2019-11-27 22:00:00+00:00,9.7175,8.9675,53.0,0.0,100.0,100.0,79.0,0.0
2019-11-27 23:00:00+00:00,9.8175,8.9175,51.0,0.0,91.0,86.0,59.0,0.0
2019-11-28 00:00:00+00:00,9.5175,9.367499,51.0,0.0,100.0,43.0,52.0,5.0
2019-11-28 01:00:00+00:00,9.5675,9.117499,51.0,0.0,100.0,100.0,48.0,2.0
2019-11-28 02:00:00+00:00,9.2675,8.9175,51.0,0.0,100.0,100.0,58.0,0.0
2019-11-28 03:00:00+00:00,9.2675,8.8175,51.0,0.0,100.0,100.0,100.0,36.0
2019-11-28 04:00:00+00:00,9.2675,8.7175,53.0,0.0,100.0,49.0,100.0,55.0
2019-11-28 05:00:00+00:00,9.2675,8.6675,61.0,0.0,100.0,100.0,100.0,68.0
2019-11-28 06:00:00+00:00,9.3175,8.617499,61.0,0.0,100.0,100.0,100.0,92.0
2019-11-28 07:00:00+00:00,9.117499,8.5675,61.0,0.0,100.0,100.0,100.0,96.0
2019-11-28 08:00:00+00:00,9.117499,8.5175,61.0,2.5146468,100.0,100.0,100.0,96.0
2019-11-28 09:00:00+00:00,9.0675,8.5175,61.0,9.97171,100.0,100.0,99.0,70.0
2019-11-28 10:00:00+00:00,9.117499,8.5175,63.0,17.472134,100.0,100.0,100.0,0.0
2019-11-28 11:00:00+00:00,9.367499,8.6675,61.0,24.398857,97.0,97.0,65.0,0.0
2019-11-28 12:00:00+00:00,9.9675,9.3175,53.0,80.085846,91.0,86.0,85.0,1.0
2019-11-28 13:00:00+00:00,10.2675,9.367499,51.0,53.114426,82.0,56.0,71.0,14.0
2019-11-28 14:00:00+00:00,10.1675,9.3175,51.0,54.16098,85.0,66.0,81.0,1.0
2019-11-28 15:00:00+00:00,9.7175,9.1675,51.0,18.226427,100.0,97.0,100.0,0.0
2019-11-28 16:00:00+00:00,9.3175,8.9175,53.0,0.0,100.0,95.0,100.0,57.0
2019-11-28 17:00:00+00:00,9.2175,8.7675,53.0,0.0,100.0,100.0,99.0,95.0
2019-11-28 18:00:00+00:00,9.0675,8.7175,53.0,0.0,100.0,100.0,100.0,76.0
2019-11-28 19:00:00+00:00,8.867499,8.5675,51.0,0.0,99.0,87.0,98.0,80.0
2019-11-28 20:00:00+00:00,8.5175,8.367499,51.0,0.0,96.0,57.0,94.0,75.0
2019-11-28 21:00:00+00:00,8.367499,8.1675,3.0,0.0,100.0,100.0,87.0,88.0
2019-11-28 22:00:00+00:00,8.1675,7.9675,3.0,0.0,100.0,93.0,100.0,36.0
2019-11-28 23:00:00+00:00,7.5675,7.7175,3.0,0.0,100.0,93.0,100.0,5.0
2019-11-29 00:00:00+00:00,7.2675004,7.5675,3.0,0.0,95.0,58.0,71.0,8.0
2019-11-29 01:00:00+00:00,6.6175003,7.0675,3.0,0.0,80.0,64.0,52.0,19.0
2019-11-29 02:00:00+00:00,6.1675,6.7675004,3.0,0.0,81.0,75.0,22.0,22.0
2019-11-29 03:00:00+00:00,6.6175003,6.5675,3.0,0.0,89.0,82.0,80.0,12.0
2019-11-29 04:00:00+00:00,7.0175004,6.5675,3.0,0.0,88.0,79.0,69.0,10.0
2019-11-29 05:00:00+00:00,6.6175003,6.4175,2.0,0.0,78.0,67.0,74.0,3.0
2019-11-29 06:00:00+00:00,6.6675,6.3675003,3.0,0.0,90.0,50.0,89.0,0.0
2019-11-29 07:00:00+00:00,6.7675004,6.3175,2.0,0.0,68.0,34.0,64.0,0.0
2019-11-29 08:00:00+00:00,6.4175,6.2675004,1.0,12.782507,20.0,18.0,15.0,0.0
2019-11-29 09:00:00+00:00,6.9675,6.4175,2.0,93.39953,69.0,32.0,67.0,0.0
2019-11-29 10:00:00+00:00,7.9675,6.8675003,1.0,151.79926,34.0,31.0,26.0,0.0
2019-11-29 11:00:00+00:00,8.5675,7.4175,2.0,208.12817,64.0,60.0,55.0,0.0
2019-11-29 12:00:00+00:00,8.0675,7.7675004,2.0,182.96606,51.0,20.0,58.0,0.0
2019-11-29 13:00:00+00:00,8.117499,7.8175,2.0,125.41271,68.0,39.0,61.0,0.0
2019-11-29 14:00:00+00:00,7.3175,7.7175,1.0,87.14016,44.0,28.0,41.0,0.0
2019-11-29 15:00:00+00:00,6.7675004,7.4175,2.0,29.092377,58.0,33.0,57.0,0.0
2019-11-29 16:00:00+00:00,5.7675004,6.9175,1.0,0.0,42.0,28.0,37.0,0.0
2019-11-29 17:00:00+00:00,5.1175003,6.4175,1.0,0.0,41.0,34.0,32.0,0.0
2019-11-29 18:00:00+00:00,4.8175,6.0175004,1.0,0.0,34.0,26.0,32.0,0.0
2019-11-29 19:00:00+00:00,4.4675,5.6675,1.0,0.0,37.0,30.0,29.0,0.0
2019-11-29 20:00:00+00:00,3.8174999,5.3175,2.0,0.0,51.0,49.0,15.0,0.0
2019-11-29 21:00:00+00:00,3.1175,4.9675,2.0,0.0,53.0,47.0,22.0,0.0
2019-11-29 22:00:00+00:00,3.1175,4.6675,2.0,0.0,63.0,55.0,35.0,0.0
2019-11-29 23:00:00+00:00,3.0674999,4.5175004,2.0,0.0,57.0,46.0,42.0,0.0
2019-11-30 00:00:00+00:00,2.7675,2.8174999,2.0,0.0,61.0,36.0,34.0,0.0
2019-11-30 01:00:00+00:00,2.3174999,3.0175,2.0,0.0,53.0,49.0,27.0,0.0
2019-11-30 02:00:00+00:00,2.4175,3.2175,1.0,0.0,45.0,43.0,33.0,0.0
2019-11-30 03:00:00+00:00,2.2675,3.3675,2.0,0.0,64.0,42.0,58.0,0.0
2019-11-30 04:00:00+00:00,2.5674999,3.4175,2.0,0.0,77.0,48.0,72.0,0.0
2019-11-30 05:00:00+00:00,2.8675,3.5175,2.0,0.0,73.0,36.0,70.0,0.0
2019-11-30 06:00:00+00:00,2.8174999,3.5674999,2.0,0.0,53.0,31.0,46.0,0.0
2019-11-30 07:00:00+00:00,2.1675,3.4675,2.0,0.0,66.0,61.0,32.0,0.0
2019-11-30 08:00:00+00:00,2.1175,3.2175,1.0,15.619478,41.0,39.0,24.0,0.0
2019-11-30 09:00:00+00:00,3.9675,3.6675,2.0,102.926704,68.0,68.0,2.0,0.0
