time,temperature_2m,soil_temperature_0_to_7cm,compost
2024-11-16 11:00:00,8.1,8.2,14.54305226333195
2024-11-16 12:00:00,8.6,8.6,14.603881323696488
2024-11-16 13:00:00,9.1,9.1,14.687156317156694
2024-11-16 14:00:00,9.3,9.2,14.743455092336546
2024-11-16 15:00:00,8.6,8.4,14.661272082281357
2024-11-16 16:00:00,8.6,8.6,14.661721347240391
2024-11-16 17:00:00,8.4,8.6,14.62955338256684
2024-11-16 18:00:00,8.4,8.6,14.621192667213
2024-11-16 19:00:00,8.4,8.4,14.613022539501555
2024-11-16 20:00:00,8.4,8.4,14.605038654870123
2024-11-16 21:00:00,8.6,8.4,14.629843756155148
2024-11-16 22:00:00,8.9,8.5,14.679919931657132
2024-11-16 23:00:00,9.2,8.6,14.743154131313272
2024-11-17 00:00:00,9.4,8.7,14.802942915699198
2024-11-17 01:00:00,9.1,8.8,14.789384334670077
2024-11-17 02:00:00,8.9,8.8,14.778138782669329
2024-11-17 03:00:00,8.2,8.2,14.676099081472463
2024-11-17 04:00:00,8.4,8.4,14.689751289124025
2024-11-17 05:00:00,8.9,8.6,14.761535796415897
2024-11-17 06:00:00,8.8,8.5,14.75769553557532
2024-11-17 07:00:00,8.1,8.2,14.65135533697537
2024-11-17 08:00:00,7.8,8.0,14.579287608799248
2024-11-17 09:00:00,8.0,7.9,14.576080638326031
2024-11-17 10:00:00,8.2,7.9,14.582479800272107
2024-11-17 11:00:00,8.9,8.1,14.679783587852686
2024-11-17 12:00:00,9.3,8.6,14.759324389730535
2024-11-17 13:00:00,9.1,8.9,14.758297100197556
2024-11-17 14:00:00,9.4,9.2,14.829277671707848
2024-11-17 15:00:00,9.1,9.6,14.81511877373833
2024-11-17 16:00:00,8.7,9.4,14.770679601028748
2024-11-17 17:00:00,7.9,9.0,14.642973414721201
2024-11-17 18:00:00,7.1,8.4,14.480046259149791
2024-11-17 19:00:00,6.4,7.8,14.299004512125707
2024-11-17 20:00:00,5.8,7.3,14.105027620667403
2024-11-17 21:00:00,5.6,7.0,13.952087445659656
2024-11-17 22:00:00,4.8,6.8,13.695279643247902
2024-11-17 23:00:00,4.4,6.4,13.47140779894095
2024-11-18 00:00:00,4.7,6.0,13.347697654999052
2024-11-18 01:00:00,5.5,6.0,13.322624572022905
2024-11-18 02:00:00,6.0,6.2,13.287344673061936
2024-11-18 03:00:00,6.4,6.3,13.260398075782312
2024-11-18 04:00:00,6.0,6.2,13.122703844407944
2024-11-18 05:00:00,6.1,6.2,13.050599853411919
2024-11-18 06:00:00,5.8,6.1,12.91969205423836
2024-11-18 07:00:00,5.9,5.9,12.842682814150033
2024-11-18 08:00:00,5.8,5.8,12.739588572412341
2024-11-18 09:00:00,5.3,5.7,12.568863936742428
2024-11-18 10:00:00,5.4,5.6,12.476019470209282
2024-11-18 11:00:00,6.6,6.2,12.569396400093117
2024-11-18 12:00:00,7.1,6.8,12.603718451577288
2024-11-18 13:00:00,7.8,7.4,12.693697668069412
2024-11-18 14:00:00,7.8,7.8,12.700866890232453
2024-11-18 15:00:00,8.2,8.4,12.773086662296032
2024-11-18 16:00:00,7.7,8.1,12.71599474777784
2024-11-18 17:00:00,7.1,7.8,12.62006821544779
2024-11-18 18:00:00,5.7,7.2,12.367301351229424
2024-11-18 19:00:00,5.4,6.5,12.23290370604191
2024-11-18 20:00:00,4.8,5.9,12.038359713856769
2024-11-18 21:00:00,4.8,5.8,11.917472353893482
2024-11-18 22:00:00,4.8,5.6,11.799340695560462
2024-11-18 23:00:00,4.9,5.6,11.700205415127181
2024-11-19 00:00:00,5.3,5.8,11.657006980630664
2024-11-19 01:00:00,5.4,5.8,11.584948853556764
2024-11-19 02:00:00,5.4,5.9,11.502996355351847
2024-11-19 03:00:00,5.8,6.2,11.488125991409845
2024-11-19 04:00:00,5.7,6.1,11.411143190758654
2024-11-19 05:00:00,6.4,6.2,11.461576700006859
2024-11-19 06:00:00,9.1,7.0,11.870296026500293
2024-11-19 07:00:00,10.4,8.1,12.170145298365227
2024-11-19 08:00:00,11.0,8.8,12.410999541739802
2024-11-19 09:00:00,10.8,9.1,12.54453449390687
2024-11-19 10:00:00,10.5,9.1,12.649188913071814
2024-11-19 11:00:00,9.6,8.9,12.639337164042113
2024-11-19 12:00:00,8.9,8.8,12.619418356037176
2024-11-19 13:00:00,5.2,7.8,12.077483187617974
2024-11-19 14:00:00,4.2,6.7,11.811735097342517
2024-11-19 15:00:00,3.7,5.9,11.585897231149225
2024-11-19 16:00:00,4.2,5.7,11.50440985076172
2024-11-19 17:00:00,4.5,5.7,11.416005605798539
2024-11-19 18:00:00,3.8,5.6,11.180881189431847
2024-11-19 19:00:00,3.8,5.4,11.031875441386637
2024-11-19 20:00:00,3.8,5.2,10.88626637090087
2024-11-19 21:00:00,3.6,4.9,10.71136956026117
2024-11-19 22:00:00,3.5,4.8,10.547230096480963
2024-11-19 23:00:00,2.7,4.4,10.267941319561674
2024-11-20 00:00:00,2.5,4.1,10.054707956732782
2024-11-20 01:00:00,2.5,3.9,9.869409340201232
2024-11-20 02:00:00,3.2,3.8,9.80245917872714
2024-11-20 03:00:00,2.9,3.7,9.607365841952069
2024-11-20 04:00:00,3.2,3.8,9.500241201382254
2024-11-20 05:00:00,3.5,3.9,9.409858074135855
2024-11-20 06:00:00,3.5,3.9,9.286924344589721
2024-11-20 07:00:00,2.3,3.6,8.97115103475438
2024-11-20 08:00:00,3.0,3.5,8.915144195586764
2024-11-20 09:00:00,3.1,3.5,8.795958698087546
2024-11-20 10:00:00,2.3,3.2,8.537525173368579
2024-11-20 11:00:00,2.7,3.2,8.442492619540522
2024-11-20 12:00:00,3.3,3.3,8.401299434631087
2024-11-20 13:00:00,3.8,3.7,8.373340862167336
2024-11-20 14:00:00,4.8,4.2,8.451369662335596
2024-11-20 15:00:00,5.0,4.3,8.444856932410985
2024-11-20 16:00:00,5.2,4.7,8.448025691723059
2024-11-20 17:00:00,4.7,4.6,8.346530785510902
2024-11-20 18:00:00,4.0,4.2,8.190909960777933
2024-11-20 19:00:00,3.5,4.0,8.038078000252229
2024-11-20 20:00:00,2.2,3.8,7.734469415809044
2024-11-20 21:00:00,3.8,3.8,7.848618427676245
2024-11-20 22:00:00,3.3,3.8,7.694056185356537
2024-11-20 23:00:00,2.6,3.7,7.486577727041328
2024-11-21 00:00:00,2.6,3.5,7.36458773045118
2024-11-21 01:00:00,2.5,3.3,7.229075076589616
2024-11-21 02:00:00,2.3,3.2,7.0755815089573
2024-11-21 03:00:00,2.3,2.8,6.948660882293254
2024-11-21 04:00:00,2.3,2.8,6.824633489280096
2024-11-21 05:00:00,1.0,2.4,6.4914879525273586
2024-11-21 06:00:00,0.6,2.0,6.250703441438525
2024-11-21 07:00:00,0.2,1.8,5.9963417060768025
2024-11-21 08:00:00,0.1,1.6,5.777622730152641
2024-11-21 09:00:00,0.2,1.6,5.591730062224756
2024-11-21 10:00:00,0.8,1.8,5.496358916537641
2024-11-21 11:00:00,2.0,2.2,5.529581862459644
2024-11-21 12:00:00,2.7,2.8,5.537728165360251
2024-11-21 13:00:00,3.3,3.3,5.562750870551831
2024-11-21 14:00:00,3.5,3.8,5.550588273755682
2024-11-21 15:00:00,3.3,3.2,5.483021981658486
2024-11-21 16:00:00,2.9,3.4,5.374855888775737
2024-11-21 17:00:00,2.2,3.2,5.201178970768118
2024-11-21 18:00:00,0.6,2.5,4.85136408071539
2024-11-21 19:00:00,-0.1,1.9,4.579990663138838
2024-11-21 20:00:00,-0.4,1.4,4.346651749590952
2024-11-21 21:00:00,-1.2,0.9,4.02281492767449
2024-11-21 22:00:00,-1.4,0.9,3.7660490198995604
2024-11-21 23:00:00,-1.0,0.8,3.603424186249353
2024-11-22 00:00:00,-0.2,0.8,3.528786517419444
2024-11-22 01:00:00,0.2,0.7,3.428768393605354
2024-11-22 02:00:00,0.4,0.7,3.317489311116577
2024-11-22 03:00:00,2.2,0.8,3.4791358381230224
2024-11-22 04:00:00,1.2,0.9,3.2663969441985348
2024-11-22 05:00:00,1.5,0.9,3.2227878506098238
2024-11-22 06:00:00,1.5,1.1,3.1455619118913263
2024-11-22 07:00:00,1.5,1.5,3.0700963858850447
2024-11-22 08:00:00,1.4,1.6,2.980047648720868
2024-11-22 09:00:00,1.5,1.7,2.9198921024195843
2024-11-22 10:00:00,1.4,1.7,2.8332673641660033
2024-11-22 11:00:00,1.4,1.9,2.760154270435888
2024-11-22 12:00:00,2.8,2.3,2.916956753123042
2024-11-22 13:00:00,4.1,2.8,3.1206125256156323
2024-11-22 14:00:00,5.9,3.6,3.463107989697949
2024-11-22 15:00:00,6.2,4.4,3.639040894587093
2024-11-22 16:00:00,3.7,4.0,3.3687650051053843
2024-11-22 17:00:00,3.6,3.3,3.3767712364277296
2024-11-22 18:00:00,3.5,3.1,3.3798284470102606
2024-11-22 19:00:00,3.3,2.9,3.3617459586399434
2024-11-22 20:00:00,2.8,2.8,3.2856321615997786
2024-11-22 21:00:00,2.5,2.6,3.2200278447875896
2024-11-22 22:00:00,2.6,2.5,3.2068334540649217
2024-11-22 23:00:00,2.5,2.5,3.16609936300077
2024-11-23 00:00:00,1.2,2.2,2.9258853866151195
2024-11-23 01:00:00,0.6,1.8,2.7433070155260073
2024-11-23 02:00:00,0.4,1.5,2.6015055246136383
2024-11-23 03:00:00,0.9,1.4,2.5675279175030403
2024-11-23 04:00:00,1.0,1.5,2.492943442988276
2024-11-23 05:00:00,0.8,1.5,2.3759151986224567
2024-11-23 06:00:00,0.7,1.4,2.26832515159983
2024-11-23 07:00:00,0.8,1.4,2.1910281603737713
2024-11-23 08:00:00,1.1,1.5,2.1528667036860227
2024-11-23 09:00:00,1.5,1.6,2.146178196362628
2024-11-23 10:00:00,2.0,1.9,2.1750117069679793
2024-11-23 11:00:00,3.0,2.3,2.3085379797849686
2024-11-23 12:00:00,3.4,2.7,2.3888646118903756
2024-11-23 13:00:00,3.6,2.9,2.4538192158259178
2024-11-23 14:00:00,4.0,3.2,2.5594331555829917
2024-11-23 15:00:00,5.8,4.2,2.909954534353446
2024-11-23 16:00:00,6.6,4.6,3.17524786917983
2024-11-23 17:00:00,7.2,4.8,3.4400188013393094
2024-11-23 18:00:00,7.6,5.1,3.694746211764236
2024-11-23 19:00:00,6.9,5.1,3.783394573516452
2024-11-23 20:00:00,5.3,4.8,3.6899250973276163
2024-11-23 21:00:00,6.2,4.8,3.9299094493303928
2024-11-23 22:00:00,7.8,5.2,4.321446293883844
2024-11-23 23:00:00,9.7,5.8,4.829232518550074
2024-11-24 00:00:00,10.1,6.3,5.171454793377821
2024-11-24 01:00:00,9.6,6.8,5.378210508713432
2024-11-24 02:00:00,9.9,7.1,5.68684848506407
2024-11-24 03:00:00,9.6,6.7,5.904929445400979
2024-11-24 04:00:00,10.6,7.2,6.3156849992981305
2024-11-24 05:00:00,11.2,7.7,6.699528289084144
2024-11-24 06:00:00,11.9,7.9,7.119524212141336
2024-11-24 07:00:00,12.3,8.2,7.514401184041031
2024-11-24 08:00:00,12.6,8.5,7.9030392537310306
2024-11-24 09:00:00,13.0,8.8,8.313421115402889
2024-11-24 10:00:00,13.3,9.0,8.717210631378196
2024-11-24 11:00:00,14.1,9.5,9.207612529533634
2024-11-24 12:00:00,15.4,10.1,9.806484996305647
2024-11-24 13:00:00,16.6,10.9,10.437366982258004
2024-11-24 14:00:00,17.5,11.7,11.062155308597323
2024-11-24 15:00:00,17.3,11.8,11.53626138925428
2024-11-24 16:00:00,17.4,12.1,12.038937385549449
2024-11-24 17:00:00,17.2,12.3,12.486010604956073
2024-11-24 18:00:00,16.8,12.2,12.880752499774472
2024-11-24 19:00:00,16.5,12.1,13.263733449680693
2024-11-24 20:00:00,16.8,12.2,13.721505537321978
2024-11-24 21:00:00,16.8,12.2,14.134231487813853
2024-11-24 22:00:00,17.0,12.4,14.570156085092673
2024-11-24 23:00:00,16.6,12.5,14.907855575864128
2024-11-25 00:00:00,16.5,12.6,15.267701426726102
2024-11-25 01:00:00,16.7,12.7,15.663488339132066
2024-11-25 02:00:00,16.8,12.8,16.043482579118177
2024-11-25 03:00:00,16.5,12.9,16.35436715403206
2024-11-25 04:00:00,16.6,12.9,16.709079359475183
2024-11-25 05:00:00,16.5,12.9,17.02786520771585
2024-11-25 06:00:00,16.5,13.0,17.35092111712114
2024-11-25 07:00:00,16.7,13.1,17.69921975698336
2024-11-25 08:00:00,16.1,13.1,17.918683789503426
2024-11-25 09:00:00,15.9,13.0,18.169759898639306
2024-11-25 10:00:00,14.4,12.7,18.193634121724408
2024-11-25 11:00:00,13.5,12.4,18.243287375634075
2024-11-25 12:00:00,12.9,12.2,18.297820611654103
2024-11-25 13:00:00,12.6,12.2,18.371422128930583
2024-11-25 14:00:00,11.6,11.9,18.314921853805522
2024-11-25 15:00:00,9.7,10.5,18.065312951744374
2024-11-25 16:00:00,9.4,10.2,17.99168618303809
2024-11-25 17:00:00,9.2,9.9,17.921741734597568
2024-11-25 18:00:00,9.5,9.8,17.92537615617274
2024-11-25 19:00:00,9.4,9.7,17.87801329348781
2024-11-25 20:00:00,9.1,9.5,17.794356594211784
2024-11-25 21:00:00,8.7,9.2,17.682003865268285
2024-11-25 22:00:00,8.1,8.9,17.52053924232166
2024-11-25 23:00:00,8.0,8.6,17.41567369287384
2024-11-26 00:00:00,7.8,8.4,17.292128610083935
2024-11-26 01:00:00,7.5,8.1,17.145563291610472
2024-11-26 02:00:00,7.4,8.0,17.02064646663107
2024-11-26 03:00:00,7.4,8.1,16.9101141778145
2024-11-26 04:00:00,7.3,8.0,16.785798046239464
2024-11-26 05:00:00,7.1,7.8,16.64324576929024
2024-11-26 06:00:00,6.9,7.7,16.494410031505176
2024-11-26 07:00:00,6.8,7.6,16.355737562414824
2024-11-26 08:00:00,6.7,7.3,16.215459703663832
2024-11-26 09:00:00,6.6,7.2,16.07361305109569
2024-11-26 10:00:00,6.6,7.2,15.946536860510088
2024-11-26 11:00:00,7.4,7.4,15.95278540319798
2024-11-26 12:00:00,8.5,7.9,16.04593409928907
2024-11-26 13:00:00,8.8,8.4,16.0589631117504
2024-11-26 14:00:00,7.1,8.1,15.759924777586468
2024-11-26 15:00:00,9.7,9.1,16.087722721488696
2024-11-26 16:00:00,9.1,9.1,16.010265854352348
2024-11-26 17:00:00,8.4,8.9,15.889672087230384
2024-11-26 18:00:00,7.7,8.4,15.738461732658804
2024-11-26 19:00:00,6.8,7.8,15.524725726194125
2024-11-26 20:00:00,6.2,7.4,15.321873821827449
2024-11-26 21:00:00,5.7,7.0,15.111350462739614
2024-11-26 22:00:00,5.3,6.6,14.898097038232159
2024-11-26 23:00:00,5.2,6.3,14.719549283963914
2024-11-27 00:00:00,4.9,6.1,14.507698133293792
2024-11-27 01:00:00,4.6,5.8,14.286376718405231
2024-11-27 02:00:00,5.0,5.8,14.169925379055107
2024-11-27 03:00:00,5.8,6.3,14.14040865135879
2024-11-27 04:00:00,5.8,6.3,14.01926893238408
2024-11-27 05:00:00,6.0,6.3,13.933497656080188
2024-11-27 06:00:00,6.2,6.4,13.859214616265435
2024-11-27 07:00:00,6.5,6.5,13.812461425712874
2024-11-27 08:00:00,6.9,6.7,13.797377038375929
2024-11-27 09:00:00,7.4,6.9,13.818006058210146
2024-11-27 10:00:00,8.4,7.3,13.943514866663067
2024-11-27 11:00:00,9.3,7.8,14.097524268334293
2024-11-27 12:00:00,10.3,8.3,14.307225049276969
2024-11-27 13:00:00,11.0,8.8,14.510900227344887
2024-11-27 14:00:00,10.9,8.9,14.612870147616368
2024-11-27 15:00:00,11.7,9.4,14.85448053476586
2024-11-27 16:00:00,11.4,9.5,14.94937693896056
2024-11-27 17:00:00,11.1,9.6,15.027810579991701
2024-11-27 18:00:00,8.8,9.1,14.764086853039874
2024-11-27 19:00:00,8.5,8.6,14.722814937155924
2024-11-27 20:00:00,8.6,8.4,14.733398275335185
2024-11-27 21:00:00,8.1,8.2,14.650685908512493
2024-11-27 22:00:00,7.8,7.9,14.578633440369405
2024-11-27 23:00:00,7.8,7.8,14.54283439370553
2024-11-28 00:00:00,7.7,7.6,14.491547914120424
2024-11-28 01:00:00,7.5,7.5,14.420360533382631
2024-11-28 02:00:00,7.2,7.3,14.32495939098018
2024-11-28 03:00:00,7.1,7.3,14.25004042324861
2024-11-28 04:00:00,6.7,7.1,14.12315228308699
2024-11-28 05:00:00,6.4,6.9,13.996394075092716
2024-11-28 06:00:00,5.7,6.5,13.793011880256236
2024-11-28 07:00:00,5.7,6.2,13.675024770302525
2024-11-28 08:00:00,5.4,5.9,13.510816766455722
2024-11-28 09:00:00,5.2,5.8,13.352355937772865
2024-11-28 10:00:00,5.4,5.7,13.25318827018713
2024-11-28 11:00:00,6.8,6.1,13.361456148230252
2024-11-28 12:00:00,8.2,6.8,13.533987186386929
2024-11-28 13:00:00,9.6,7.7,13.769316466446147
2024-11-28 14:00:00,9.9,8.2,13.886674027917156
2024-11-28 15:00:00,9.5,8.4,13.901531433752346
2024-11-28 16:00:00,9.1,8.5,13.896984100780074
2024-11-28 17:00:00,7.7,8.1,13.710439430132274
2024-11-28 18:00:00,5.3,7.1,13.298381025133683
2024-11-28 19:00:00,4.3,6.1,13.009568332445303
2024-11-28 20:00:00,3.6,5.4,12.728584647257586
2024-11-28 21:00:00,3.1,4.8,12.45324754969036
2024-11-28 22:00:00,2.8,4.3,12.192961349867522
2024-11-28 23:00:00,2.3,3.7,11.891702004162989
2024-11-29 00:00:00,1.7,3.2,11.557173987230117
2024-11-29 01:00:00,1.0,2.8,11.185369165087497
2024-11-29 02:00:00,0.6,2.4,10.837584748353713
2024-11-29 03:00:00,-0.1,2.0,10.4297517533824
2024-11-29 04:00:00,-0.3,1.8,10.079367436513163
2024-11-29 05:00:00,-0.4,1.5,9.743740812008152
2024-11-29 06:00:00,-0.5,1.3,9.410998488802164
2024-11-29 07:00:00,-0.6,1.1,9.08107471747529
2024-11-29 08:00:00,-0.2,1.1,8.835422718310697
2024-11-29 09:00:00,-0.1,1.1,8.565526079940545
2024-11-29 10:00:00,0.2,1.1,8.339155403377402
2024-11-29 11:00:00,1.9,1.8,8.360493445312843
2024-11-29 12:00:00,3.6,2.8,8.462375807712068
2024-11-29 13:00:00,5.1,4.0,8.610359444950666
2024-11-29 14:00:00,6.2,4.9,8.761253434229905
2024-11-29 15:00:00,7.2,6.1,8.944835859715324
2024-11-29 16:00:00,6.8,6.1,8.94364963029263
2024-11-29 17:00:00,5.3,5.7,8.744085950593373
2024-11-29 18:00:00,3.8,4.8,8.477573740882745
2024-11-29 19:00:00,3.3,4.2,8.308674075837489
2024-11-29 20:00:00,3.0,3.7,8.152399001878823
2024-11-29 21:00:00,2.8,3.4,8.001690267074185
2024-11-29 22:00:00,2.6,3.2,7.844884002900951
2024-11-29 23:00:00,2.3,3.0,7.665815712105799
2024-11-30 00:00:00,1.9,2.8,7.4602263574822425
2024-11-30 01:00:00,1.4,2.7,7.2239539891932045
2024-11-30 02:00:00,1.0,2.4,6.98553851996665
2024-11-30 03:00:00,1.0,2.3,6.798705799426405
2024-11-30 04:00:00,0.9,2.2,6.599828551339428
2024-11-30 05:00:00,0.6,1.9,6.368111330150376
2024-11-30 06:00:00,0.5,1.8,6.159983692385761
2024-11-30 07:00:00,0.4,1.6,5.951833938196059
2024-11-30 08:00:00,0.4,1.5,5.759966065919698
2024-11-30 09:00:00,0.6,1.5,5.605078928016269
2024-11-30 10:00:00,1.5,1.8,5.577380024390849
2024-11-30 11:00:00,2.5,2.2,5.609514652477727
2024-11-30 12:00:00,3.8,3.0,5.737492372306911
2024-11-30 13:00:00,5.0,4.0,5.908213946338971
2024-11-30 14:00:00,5.9,4.7,6.083331500019689
2024-11-30 15:00:00,6.4,5.3,6.232141788775615
2024-11-30 16:00:00,6.5,5.5,6.336178447756307
2024-11-30 17:00:00,6.4,5.5,6.410003052603657
2024-11-30 18:00:00,6.3,5.4,6.4773782664551165
2024-11-30 19:00:00,6.4,5.4,6.571058095502096
2024-11-30 20:00:00,6.3,5.3,6.634761960716171
2024-11-30 21:00:00,6.4,5.4,6.724854131773228
2024-11-30 22:00:00,6.6,5.5,6.83396260440792
2024-11-30 23:00:00,6.6,5.6,6.917509921580136
2024-12-01 00:00:00,6.6,5.7,6.999152726335123
2024-12-01 01:00:00,6.4,5.7,7.046327444841492
2024-12-01 02:00:00,6.3,5.7,7.099197253284132
2024-12-01 03:00:00,6.4,5.8,7.178702336549112
2024-12-01 04:00:00,5.9,5.7,7.1633406012949665
2024-12-01 05:00:00,5.5,5.6,7.140799971520066
2024-12-01 06:00:00,5.0,5.3,7.083403619951741
2024-12-01 07:00:00,4.2,5.1,6.954572602039264
2024-12-01 08:00:00,2.8,4.5,6.692725291004739
2024-12-01 09:00:00,1.8,4.0,6.4353297340977464
2024-12-01 10:00:00,1.5,3.5,6.250260988505772
2024-12-01 11:00:00,2.8,3.7,6.315967364214347
2024-12-01 12:00:00,4.2,4.2,6.458444096029558
2024-12-01 13:00:00,5.8,5.1,6.697011164484293
2024-12-01 14:00:00,6.9,5.8,6.924886699618338
2024-12-01 15:00:00,7.7,6.2,7.151088840969937
2024-12-01 16:00:00,7.7,6.4,7.27983872233763
2024-12-01 17:00:00,6.9,6.3,7.275225717622319
2024-12-01 18:00:00,7.2,6.3,7.411924194944076
2024-12-01 19:00:00,7.2,6.2,7.510895605295992
2024-12-01 20:00:00,7.0,6.2,7.575003913189916
2024-12-01 21:00:00,7.6,6.3,7.758545758714408
2024-12-01 22:00:00,8.0,6.6,7.9338957494324145
2024-12-01 23:00:00,8.2,6.8,8.091707596149075
2024-12-02 00:00:00,8.5,6.9,8.271758546615855
2024-12-02 01:00:00,8.6,7.1,8.429397678037393
2024-12-02 02:00:00,8.8,7.2,8.604513336581627
2024-12-02 03:00:00,8.4,7.1,8.687349188589291
2024-12-02 04:00:00,8.9,7.3,8.895962138978891
2024-12-02 05:00:00,9.4,7.6,9.123652197908864
2024-12-02 06:00:00,9.9,7.9,9.369984490971149
2024-12-02 07:00:00,10.1,8.1,9.58562357444417
2024-12-02 08:00:00,10.1,8.4,9.773273071739961
2024-12-02 09:00:00,10.2,8.6,9.972948477654601
2024-12-02 10:00:00,9.4,8.5,10.026107226183084
2024-12-02 11:00:00,10.1,8.7,10.284474490868556
2024-12-02 12:00:00,10.6,9.1,10.537710723131926
2024-12-02 13:00:00,10.8,9.4,10.760096366270924
2024-12-02 14:00:00,10.9,9.6,10.970642125441689
2024-12-02 15:00:00,11.2,10.1,11.213761866836522
2024-12-02 16:00:00,10.9,9.9,11.367818120630648
2024-12-02 17:00:00,9.9,9.4,11.389938566881765
2024-12-02 18:00:00,8.6,8.8,11.314979143642688
2024-12-02 19:00:00,7.9,8.3,11.277584752466009
2024-12-02 20:00:00,7.4,7.9,11.240284181318355
2024-12-02 21:00:00,7.2,7.6,11.22891181325281
2024-12-02 22:00:00,7.2,7.4,11.240872646107766
2024-12-02 23:00:00,6.9,7.3,11.203650341887577
2024-12-03 00:00:00,6.8,7.2,11.185583989983224
2024-12-03 01:00:00,6.8,7.1,11.179466452070768
2024-12-03 02:00:00,6.8,7.1,11.17348836719297
2024-12-03 03:00:00,6.9,7.5,11.183950050613172
2024-12-03 04:00:00,7.5,7.4,11.280457238216634
2024-12-03 05:00:00,7.3,7.3,11.272935614419856
2024-12-03 06:00:00,7.1,7.2,11.256052423100638
2024-12-03 07:00:00,5.6,6.6,11.018075642589256
2024-12-03 08:00:00,5.6,6.2,10.958578395010278
2024-12-03 09:00:00,6.2,6.2,10.998258388824022
2024-12-03 10:00:00,6.2,6.2,10.967811970390207
2024-12-03 11:00:00,6.5,6.3,10.98697007931032
2024-12-03 12:00:00,7.1,6.7,11.068901491247777
2024-12-03 13:00:00,7.3,7.2,11.11235033226878
2024-12-03 14:00:00,7.6,7.6,11.180645252006798
2024-12-03 15:00:00,7.2,7.2,11.147558429165995
2024-12-03 16:00:00,7.3,7.2,11.177677256566719
2024-12-03 17:00:00,6.2,6.8,11.01623409040264
2024-12-03 18:00:00,5.4,6.3,10.854949951361593
2024-12-03 19:00:00,4.3,5.8,10.610299790573048
2024-12-03 20:00:00,3.1,5.1,10.302491434739503
2024-12-03 21:00:00,3.0,4.6,10.123840030106967
2024-12-03 22:00:00,3.0,4.3,9.960798074389073
2024-12-03 23:00:00,3.0,4.2,9.801472760206824
2024-12-04 00:00:00,3.8,4.2,9.776207317880772
2024-12-04 01:00:00,3.7,4.2,9.642918479433856
2024-12-04 02:00:00,3.2,3.9,9.442687551434947
2024-12-04 03:00:00,3.5,3.7,9.35361639499373
2024-12-04 04:00:00,2.8,3.6,9.117840269805825
2024-12-04 05:00:00,2.9,3.7,8.984501163223248
2024-12-04 06:00:00,3.7,4.0,8.973092576529305
2024-12-04 07:00:00,3.5,4.0,8.837041223997305
2024-12-04 08:00:00,2.6,3.8,8.580433758797401
2024-12-04 09:00:00,2.7,3.7,8.449812136199402
2024-12-04 10:00:00,2.3,3.5,8.245417156602104
2024-12-04 11:00:00,3.4,3.8,8.271167843721814
2024-12-04 12:00:00,4.6,4.3,8.36506667385658
2024-12-04 13:00:00,5.1,4.7,8.399898728554867
2024-12-04 14:00:00,5.3,4.9,8.408858851519893
2024-12-04 15:00:00,5.3,5.1,8.3945407621733
2024-12-04 16:00:00,5.8,5.2,8.462066533373482
2024-12-04 17:00:00,5.9,5.3,8.486671605308386
2024-12-04 18:00:00,4.4,4.9,8.254626396397647
2024-12-04 19:00:00,4.3,4.7,8.18462201242004
2024-12-04 20:00:00,4.3,4.7,8.127750401780457
2024-12-04 21:00:00,4.1,4.6,8.039568226079206
2024-12-04 22:00:00,3.7,4.3,7.911256201323289
2024-12-04 23:00:00,3.2,4.1,7.7504995786968625
2024-12-05 00:00:00,3.3,4.0,7.667395898226625
2024-12-05 01:00:00,4.1,4.1,7.705077590247667
2024-12-05 02:00:00,5.3,4.5,7.845246391904717
2024-12-05 03:00:00,5.8,5.1,7.9252936657012505
2024-12-05 04:00:00,5.8,5.2,7.945831310708057
2024-12-05 05:00:00,5.6,5.2,7.933293799118998
2024-12-05 06:00:00,5.6,5.2,7.944116048612795
2024-12-05 07:00:00,5.4,5.2,7.922084609919518
2024-12-05 08:00:00,5.3,5.2,7.907325858028534
2024-12-05 09:00:00,5.4,5.2,7.920744015536249
2024-12-05 10:00:00,5.1,5.2,7.87340883495588
2024-12-05 11:00:00,5.2,5.2,7.87806712428208
2024-12-05 12:00:00,5.6,5.3,7.936296221363017
2024-12-05 13:00:00,5.9,5.5,7.995960511340199
2024-12-05 14:00:00,6.6,5.8,8.133778235235917
2024-12-05 15:00:00,6.8,5.8,8.22030244500143
2024-12-05 16:00:00,7.4,6.2,8.379601286535449
2024-12-05 17:00:00,8.1,6.4,8.580171389973975
2024-12-05 18:00:00,8.4,6.7,8.744320994423383
2024-12-05 19:00:00,9.1,7.0,8.984242225863643
2024-12-05 20:00:00,9.8,7.3,9.252059901902705
2024-12-05 21:00:00,10.4,7.8,9.5308346117685
2024-12-05 22:00:00,10.3,8.3,9.717729104279885
2024-12-05 23:00:00,10.1,8.6,9.879293214067436
2024-12-06 00:00:00,10.6,8.8,10.141765802434326
2024-12-06 01:00:00,11.1,9.1,10.422087735808455
2024-12-06 02:00:00,9.8,8.9,10.426389232148937
2024-12-06 03:00:00,8.0,8.4,10.287110523210554
2024-12-06 04:00:00,7.9,7.8,10.342368911059667
2024-12-06 05:00:00,8.2,7.6,10.456815112958134
2024-12-06 06:00:00,8.5,7.6,10.582951984717178
2024-12-06 07:00:00,8.8,7.7,10.72051303033587
2024-12-06 08:00:00,9.1,7.8,10.869237828753315
2024-12-06 09:00:00,8.4,7.6,10.865836953557372
