time,temperature_2m,soil_temperature_0_to_7cm,compost
2025-11-11 20:00:00,10.2,10.0,11.545350760912452
2025-11-11 21:00:00,10.1,9.9,11.544334681609346
2025-11-11 22:00:00,10.2,9.7,11.542786607349415
2025-11-11 23:00:00,10.4,9.6,11.550611953265784
2025-11-12 00:00:00,10.6,9.7,11.570781435004013
2025-11-12 01:00:00,11.6,9.9,11.625813522920403
2025-11-12 02:00:00,11.9,10.2,11.721388676078979
2025-11-12 03:00:00,11.9,10.3,11.82215308551245
2025-11-12 04:00:00,11.8,10.4,11.914456255661808
2025-11-12 05:00:00,11.2,10.2,11.980777281058442
2025-11-12 06:00:00,11.4,10.3,12.028309678976898
2025-11-12 07:00:00,10.9,10.1,12.065694963921134
2025-11-12 08:00:00,10.8,10.1,12.080676743433298
2025-11-12 09:00:00,10.1,9.9,12.0710438397816
2025-11-12 10:00:00,10.6,9.9,12.052026133202029
2025-11-12 11:00:00,11.7,10.3,12.083397902018941
2025-11-12 12:00:00,12.8,10.9,12.183306364098348
2025-11-12 13:00:00,13.9,11.8,12.347968923317296
2025-11-12 14:00:00,14.7,12.8,12.565111840636352
2025-11-12 15:00:00,15.1,13.1,12.809774678442688
2025-11-12 16:00:00,15.1,13.2,13.054886543711056
2025-11-12 17:00:00,14.4,12.9,13.266170700641583
2025-11-12 18:00:00,13.2,12.4,13.406577985725823
2025-11-12 19:00:00,12.4,11.8,13.474179816272308
2025-11-12 20:00:00,11.7,10.7,13.489846523458464
2025-11-12 21:00:00,11.1,10.6,13.462832460723948
2025-11-12 22:00:00,11.2,10.4,13.419281041154381
2025-11-12 23:00:00,11.6,10.4,13.393221179047826
2025-11-13 00:00:00,12.1,10.5,13.397051597313839
2025-11-13 01:00:00,12.9,10.6,13.441310576801685
2025-11-13 02:00:00,13.3,10.4,13.522631082620803
2025-11-13 03:00:00,13.4,10.7,13.616315581882914
2025-11-13 04:00:00,13.6,10.9,13.714117537745677
2025-11-13 05:00:00,13.7,11.2,13.816397777617805
2025-11-13 06:00:00,13.6,11.3,13.913621160651772
2025-11-13 07:00:00,13.3,11.4,13.993290755850538
2025-11-13 08:00:00,13.1,12.0,14.05229925554216
2025-11-13 09:00:00,13.0,11.8,14.09817497400573
2025-11-13 10:00:00,13.4,11.8,14.149630608352842
2025-11-13 11:00:00,14.1,12.2,14.232498317787787
2025-11-13 12:00:00,14.8,12.6,14.355508571310994
2025-11-13 13:00:00,14.6,12.9,14.490346146636583
2025-11-13 14:00:00,15.1,13.1,14.625265687044097
2025-11-13 15:00:00,15.3,13.6,14.775979057893602
2025-11-13 16:00:00,14.6,13.5,14.905050735207244
2025-11-13 17:00:00,13.8,13.1,14.979382791276219
2025-11-13 18:00:00,12.8,12.8,14.992708369848604
2025-11-13 19:00:00,12.6,12.4,14.964618136852629
2025-11-13 20:00:00,12.8,11.9,14.936902080368409
2025-11-13 21:00:00,12.4,11.8,14.906091903779227
2025-11-13 22:00:00,11.1,11.4,14.825330397436193
2025-11-13 23:00:00,11.6,11.3,14.71818147968681
2025-11-14 00:00:00,11.9,11.4,14.643086317614308
2025-11-14 01:00:00,11.9,11.5,14.582599846019978
2025-11-14 02:00:00,12.0,11.7,14.528351641397293
2025-11-14 03:00:00,12.1,11.6,14.483485451059842
2025-11-14 04:00:00,11.9,11.4,14.43878356648198
2025-11-14 05:00:00,11.9,11.4,14.389572730719419
2025-11-14 06:00:00,11.9,11.4,14.34307788120746
2025-11-14 07:00:00,11.2,11.1,14.278849336305296
2025-11-14 08:00:00,11.9,10.9,14.214049104867865
2025-11-14 09:00:00,11.6,10.9,14.168541640251016
2025-11-14 10:00:00,11.9,11.0,14.123781550191792
2025-11-14 11:00:00,12.4,11.1,14.10645577900448
2025-11-14 12:00:00,12.9,11.4,14.122026288939571
2025-11-14 13:00:00,13.1,11.8,14.159977599864153
2025-11-14 14:00:00,13.6,12.2,14.217310277465264
2025-11-14 15:00:00,13.2,12.2,14.277319052909245
2025-11-14 16:00:00,12.6,12.2,14.302663910540975
2025-11-14 17:00:00,12.8,12.1,14.311481648887332
2025-11-14 18:00:00,12.3,12.0,14.312288967966557
2025-11-14 19:00:00,12.4,11.9,14.298511487774178
2025-11-14 20:00:00,12.4,12.1,14.288982440342213
2025-11-14 21:00:00,12.6,11.9,14.285779247152647
2025-11-14 22:00:00,12.2,11.8,14.27812904889611
2025-11-14 23:00:00,12.4,11.6,14.262748840192593
2025-11-15 00:00:00,12.2,11.5,14.249393624187395
2025-11-15 01:00:00,11.9,11.6,14.221099501247851
2025-11-15 02:00:00,11.2,11.4,14.163603042840611
2025-11-15 03:00:00,11.2,11.4,14.084863564402058
2025-11-15 04:00:00,11.2,11.2,14.010469782140065
2025-11-15 05:00:00,10.9,11.1,13.931481946042085
2025-11-15 06:00:00,10.4,10.7,13.831889540268188
2025-11-15 07:00:00,11.0,10.9,13.737753323917918
2025-11-15 08:00:00,11.8,11.2,13.692940569798646
2025-11-15 09:00:00,11.9,11.4,13.68140537630713
2025-11-15 10:00:00,11.9,11.6,13.673994861940166
2025-11-15 11:00:00,11.9,11.7,13.66699333991846
2025-11-15 12:00:00,11.9,11.9,13.660378237620165
2025-11-15 13:00:00,11.9,11.9,13.654128228224888
2025-11-15 14:00:00,11.2,11.5,13.627923377817291
2025-11-15 15:00:00,11.4,11.5,13.584548436280764
2025-11-15 16:00:00,11.3,11.6,13.547643508793264
2025-11-15 17:00:00,10.9,11.4,13.497687475401733
2025-11-15 18:00:00,10.4,11.1,13.422036541045456
2025-11-15 19:00:00,10.1,10.9,13.324420724270349
2025-11-15 20:00:00,10.0,11.2,13.218828307950577
2025-11-15 21:00:00,9.9,10.9,13.11267561186888
2025-11-15 22:00:00,9.8,10.6,13.00599355832329
2025-11-15 23:00:00,9.6,10.4,12.895911393822136
2025-11-16 00:00:00,9.2,10.1,12.773328792575798
2025-11-16 01:00:00,8.8,9.9,12.631959579172277
2025-11-16 02:00:00,8.3,9.6,12.469940632929875
2025-11-16 03:00:00,8.2,9.4,12.296523463767326
2025-11-16 04:00:00,8.1,9.3,12.1262893183921
2025-11-16 05:00:00,7.8,9.1,11.953262584793979
2025-11-16 06:00:00,7.7,8.9,11.77642124179143
2025-11-16 07:00:00,7.6,8.8,11.602951905529348
2025-11-16 08:00:00,7.2,8.4,11.423968564711057
2025-11-16 09:00:00,7.1,8.3,11.238011322142837
2025-11-16 10:00:00,7.1,8.2,11.058829169426236
2025-11-16 11:00:00,7.2,8.3,10.892436195344098
2025-11-16 12:00:00,7.6,8.4,10.750314504529035
2025-11-16 13:00:00,8.1,8.7,10.644488641281734
2025-11-16 14:00:00,7.6,8.5,10.547443759949488
2025-11-16 15:00:00,8.0,8.7,10.44991452975899
2025-11-16 16:00:00,8.1,8.8,10.374620156133375
2025-11-16 17:00:00,8.0,8.8,10.304069413737777
2025-11-16 18:00:00,7.7,8.7,10.225224474627764
2025-11-16 19:00:00,7.7,8.6,10.14026692505426
2025-11-16 20:00:00,7.2,7.7,10.0454984062719
2025-11-16 21:00:00,5.8,7.4,9.897920459391083
2025-11-16 22:00:00,4.1,6.8,9.660355391124373
2025-11-16 23:00:00,2.8,6.1,9.33890541380689
2025-11-17 00:00:00,2.8,5.3,8.989851972720553
2025-11-17 01:00:00,3.0,5.2,8.665863014689153
2025-11-17 02:00:00,3.3,4.1,8.37543126430182
2025-11-17 03:00:00,2.9,4.2,8.099892930066378
2025-11-17 04:00:00,4.6,4.9,7.874909088021999
2025-11-17 05:00:00,4.8,5.3,7.727438946684491
2025-11-17 06:00:00,5.4,5.6,7.612483702699886
2025-11-17 07:00:00,5.8,5.9,7.5364010634476655
2025-11-17 08:00:00,5.9,5.8,7.481369625876032
2025-11-17 09:00:00,5.5,5.8,7.421263584042302
2025-11-17 10:00:00,5.6,5.8,7.353422643483151
2025-11-17 11:00:00,5.9,5.9,7.301513849741848
2025-11-17 12:00:00,6.9,6.4,7.291933763486006
2025-11-17 13:00:00,7.4,7.1,7.332262679504412
2025-11-17 14:00:00,7.0,7.2,7.376206144866288
2025-11-17 15:00:00,7.6,7.5,7.421171979964694
2025-11-17 16:00:00,7.3,7.6,7.475884460582037
2025-11-17 17:00:00,6.7,7.3,7.499713372594698
2025-11-17 18:00:00,5.2,6.7,7.457799355832249
2025-11-17 19:00:00,4.0,5.8,7.331078342458223
2025-11-17 20:00:00,2.6,4.2,7.128895088711845
2025-11-17 21:00:00,1.6,3.7,6.86003820923938
2025-11-17 22:00:00,1.3,3.3,6.562439429550789
2025-11-17 23:00:00,1.6,3.2,6.279501150157712
2025-11-18 00:00:00,2.0,3.1,6.034242469429593
2025-11-18 01:00:00,2.4,3.2,5.8280718618837675
2025-11-18 02:00:00,2.6,2.8,5.653032086485171
2025-11-18 03:00:00,2.7,3.2,5.497528953264691
2025-11-18 04:00:00,2.5,3.3,5.348296269115995
2025-11-18 05:00:00,2.2,3.2,5.191623866565841
2025-11-18 06:00:00,2.6,3.2,5.0447340915267125
2025-11-18 07:00:00,3.0,3.5,4.931503329358298
2025-11-18 08:00:00,3.3,3.5,4.847173942464636
2025-11-18 09:00:00,3.4,3.8,4.780862859627867
2025-11-18 10:00:00,3.5,3.9,4.724599551185146
2025-11-18 11:00:00,4.6,4.3,4.706829163882623
2025-11-18 12:00:00,5.1,4.8,4.742907850630758
2025-11-18 13:00:00,5.8,5.4,4.814735321140711
2025-11-18 14:00:00,4.3,6.1,4.863515333967892
2025-11-18 15:00:00,5.7,5.8,4.897882070790052
2025-11-18 16:00:00,5.2,5.5,4.964684826638339
2025-11-18 17:00:00,4.5,5.1,4.990060687812767
2025-11-18 18:00:00,4.2,4.8,4.980919830410058
2025-11-18 19:00:00,4.3,4.7,4.964719306461216
2025-11-18 20:00:00,3.8,4.7,4.938401099224303
2025-11-18 21:00:00,3.8,4.4,4.89609520352274
2025-11-18 22:00:00,3.9,4.3,4.859024173948523
2025-11-18 23:00:00,3.4,4.2,4.812987321351222
2025-11-19 00:00:00,3.2,4.1,4.746251130119103
2025-11-19 01:00:00,4.3,4.3,4.708121739888135
2025-11-19 02:00:00,4.6,4.6,4.719165115395267
2025-11-19 03:00:00,4.6,4.6,4.740063125082034
2025-11-19 04:00:00,4.2,4.6,4.748207879880988
2025-11-19 05:00:00,4.6,4.7,4.753550826188658
2025-11-19 06:00:00,4.7,4.8,4.7754510295527055
2025-11-19 07:00:00,4.2,4.7,4.785130739344806
2025-11-19 08:00:00,4.8,5.7,4.794235821183573
2025-11-19 09:00:00,4.7,5.3,4.820866671151803
2025-11-19 10:00:00,4.2,5.1,4.828039854561369
2025-11-19 11:00:00,4.6,5.1,4.828976808931886
2025-11-19 12:00:00,5.2,5.3,4.86121403646924
2025-11-19 13:00:00,6.3,5.8,4.944499980060361
2025-11-19 14:00:00,6.3,5.9,5.061557770382825
2025-11-19 15:00:00,5.8,5.9,5.1576551997605256
2025-11-19 16:00:00,5.8,5.9,5.2310087216264485
2025-11-19 17:00:00,4.8,5.7,5.2713141110335355
2025-11-19 18:00:00,3.0,5.1,5.2223151444542495
2025-11-19 19:00:00,3.9,4.8,5.139335430753076
2025-11-19 20:00:00,4.4,4.8,5.1068276623947035
2025-11-19 21:00:00,4.2,4.7,5.087754297852756
2025-11-19 22:00:00,3.5,4.4,5.042457739017016
2025-11-19 23:00:00,3.2,4.2,4.966544930232036
2025-11-20 00:00:00,2.4,3.8,4.861157931011815
2025-11-20 01:00:00,1.9,3.4,4.7191831416725085
2025-11-20 02:00:00,1.6,3.0,4.55890393768391
2025-11-20 03:00:00,0.9,2.7,4.376706762735127
2025-11-20 04:00:00,0.8,2.4,4.177248933068349
2025-11-20 05:00:00,1.4,2.3,4.0027111166673155
2025-11-20 06:00:00,1.7,2.5,3.8674343467102386
2025-11-20 07:00:00,1.4,2.5,3.741387831874446
2025-11-20 08:00:00,0.8,2.5,3.594433985145174
2025-11-20 09:00:00,0.7,2.3,3.4317624179725295
2025-11-20 10:00:00,0.6,2.2,3.271680816029946
2025-11-20 11:00:00,1.3,2.4,3.1372459903217362
2025-11-20 12:00:00,2.5,3.0,3.0694466590531158
2025-11-20 13:00:00,3.4,3.7,3.0733454591643308
2025-11-20 14:00:00,3.5,3.5,3.1113214317754716
2025-11-20 15:00:00,3.7,4.0,3.1564894601092
2025-11-20 16:00:00,3.4,4.0,3.19744080528432
2025-11-20 17:00:00,3.3,4.0,3.222767915982142
2025-11-20 18:00:00,2.1,3.6,3.208409530417713
2025-11-20 19:00:00,1.9,3.2,3.147187149160659
2025-11-20 20:00:00,1.9,3.5,3.0823675964344606
2025-11-20 21:00:00,1.0,2.8,2.9950257653414374
2025-11-20 22:00:00,0.9,2.3,2.8782120508345885
2025-11-20 23:00:00,0.4,2.0,2.7498574925338355
2025-11-21 00:00:00,0.3,1.8,2.6082467462252126
2025-11-21 01:00:00,0.0,1.5,2.4622636629024823
2025-11-21 02:00:00,0.6,2.3,2.331273193150779
2025-11-21 03:00:00,0.6,2.1,2.22844044869752
2025-11-21 04:00:00,0.1,1.9,2.116783281651979
2025-11-21 05:00:00,0.2,1.8,1.9967483222523672
2025-11-21 06:00:00,0.1,1.6,1.8839262635825291
2025-11-21 07:00:00,-0.2,1.5,1.7651429966959669
2025-11-21 08:00:00,0.9,2.1,1.6743510090922242
2025-11-21 09:00:00,0.9,2.0,1.6269383715335197
2025-11-21 10:00:00,0.9,2.0,1.5821424761967022
2025-11-21 11:00:00,1.0,2.1,1.5427188721024236
2025-11-21 12:00:00,1.6,2.5,1.5263589462866047
2025-11-21 13:00:00,2.8,3.0,1.5666298223041564
2025-11-21 14:00:00,3.2,4.4,1.6581345008109911
2025-11-21 15:00:00,4.1,4.7,1.78464085324805
2025-11-21 16:00:00,4.2,4.7,1.9384575671529334
2025-11-21 17:00:00,3.0,4.2,2.052473423301159
2025-11-21 18:00:00,0.9,2.8,2.0574407903305327
2025-11-21 19:00:00,-0.2,1.7,1.9569854538174565
2025-11-21 20:00:00,-0.6,1.0,1.8121059867514415
2025-11-21 21:00:00,-1.3,0.9,1.640970582289858
2025-11-21 22:00:00,-1.2,0.8,1.4577639532808129
2025-11-21 23:00:00,-0.8,0.8,1.2997565668977142
2025-11-22 00:00:00,-0.7,0.7,1.1673218759545263
2025-11-22 01:00:00,-0.8,0.7,1.0427844370605246
2025-11-22 02:00:00,-0.4,1.5,0.9332321555000996
2025-11-22 03:00:00,-0.6,1.0,0.8378783850488912
2025-11-22 04:00:00,-0.7,0.9,0.7379112132343127
2025-11-22 05:00:00,-1.0,0.8,0.6312733614899022
2025-11-22 06:00:00,-1.5,0.8,0.5055569670341844
2025-11-22 07:00:00,-1.7,0.7,0.3635388129887588
2025-11-22 08:00:00,-1.5,1.1,0.22818261054232578
2025-11-22 09:00:00,-1.6,0.9,0.10437294311988679
2025-11-22 10:00:00,-1.1,0.8,-0.0015917641085713505
2025-11-22 11:00:00,-0.4,0.8,-0.06396819655557545
2025-11-22 12:00:00,0.5,0.9,-0.0723860036759005
2025-11-22 13:00:00,1.5,1.2,-0.01994715221042132
2025-11-22 14:00:00,2.2,2.2,0.08477776398787276
2025-11-22 15:00:00,2.7,2.7,0.22263896884151213
2025-11-22 16:00:00,2.5,2.9,0.3645317746206507
2025-11-22 17:00:00,1.9,2.7,0.4742175007552587
2025-11-22 18:00:00,1.4,2.3,0.5424214819921209
2025-11-22 19:00:00,0.3,1.8,0.557521357129372
2025-11-22 20:00:00,0.4,2.0,0.5363193609420341
2025-11-22 21:00:00,0.2,1.5,0.5139756242960627
2025-11-22 22:00:00,0.0,1.2,0.4800890336799139
2025-11-22 23:00:00,0.0,1.0,0.4410965869649125
2025-11-23 00:00:00,-0.2,0.9,0.3984562269308838
2025-11-23 01:00:00,-0.1,0.9,0.354093107650293
2025-11-23 02:00:00,-0.1,1.1,0.31566646755205247
2025-11-23 03:00:00,0.4,1.1,0.29386047094471024
2025-11-23 04:00:00,0.8,1.2,0.3022980536000356
2025-11-23 05:00:00,0.8,1.3,0.3242221286393626
2025-11-23 06:00:00,0.9,1.4,0.34783616521936084
2025-11-23 07:00:00,1.2,1.5,0.382334873673731
2025-11-23 08:00:00,1.3,1.5,0.4282936664728215
2025-11-23 09:00:00,1.7,1.6,0.48680387494877975
2025-11-23 10:00:00,2.0,1.9,0.5647369341488038
2025-11-23 11:00:00,2.3,2.0,0.6575328386983177
2025-11-23 12:00:00,2.8,2.3,0.7701712343392131
2025-11-23 13:00:00,3.0,2.7,0.8998331750143438
2025-11-23 14:00:00,2.7,3.2,1.0206151444435405
2025-11-23 15:00:00,2.8,3.0,1.1271669003150173
2025-11-23 16:00:00,2.5,2.7,1.2226261125632016
2025-11-23 17:00:00,2.8,2.5,1.3110526332468697
2025-11-23 18:00:00,3.5,2.8,1.4253627332146017
2025-11-23 19:00:00,4.2,3.0,1.5780800460361266
2025-11-23 20:00:00,4.3,3.2,1.7496850312632477
2025-11-23 21:00:00,4.2,3.5,1.91240707029012
2025-11-23 22:00:00,4.2,3.5,2.062660304607433
2025-11-23 23:00:00,4.0,3.5,2.198821001780397
2025-11-24 00:00:00,3.5,3.5,2.3059909482310212
2025-11-24 01:00:00,3.3,3.3,2.3840059475763553
2025-11-24 02:00:00,3.6,4.2,2.459439058093061
2025-11-24 03:00:00,3.6,3.8,2.541173080682146
2025-11-24 04:00:00,3.5,3.6,2.615496166592467
2025-11-24 05:00:00,3.3,3.5,2.6764293199473106
2025-11-24 06:00:00,3.2,3.3,2.7241234688652205
2025-11-24 07:00:00,3.2,3.2,2.7656972963523176
2025-11-24 08:00:00,3.8,4.3,2.8223764452948097
2025-11-24 09:00:00,3.8,4.0,2.8968556798791365
2025-11-24 10:00:00,4.3,4.0,2.9817241904415304
2025-11-24 11:00:00,5.2,4.3,3.1054486728343003
2025-11-24 12:00:00,6.1,4.9,3.2798368036789296
2025-11-24 13:00:00,6.3,5.4,3.481792630665372
2025-11-24 14:00:00,7.2,6.1,3.7056781576810303
2025-11-24 15:00:00,7.2,6.2,3.9485996407591233
2025-11-24 16:00:00,7.2,6.2,4.178114088622464
2025-11-24 17:00:00,6.3,5.9,4.368861724038252
2025-11-24 18:00:00,5.1,5.3,4.482889830282872
2025-11-24 19:00:00,4.8,5.0,4.540068216246191
2025-11-24 20:00:00,4.4,5.8,4.572026876598755
2025-11-24 21:00:00,5.1,5.4,4.608569327035474
2025-11-24 22:00:00,4.7,5.1,4.655911389679978
2025-11-24 23:00:00,4.6,4.9,4.683788466559381
2025-11-25 00:00:00,4.8,4.8,4.712438880737821
2025-11-25 01:00:00,4.6,4.7,4.740684201547155
2025-11-25 02:00:00,3.6,4.2,4.731394863651537
2025-11-25 03:00:00,2.9,3.8,4.667438004098833
2025-11-25 04:00:00,2.3,3.2,4.565194864357964
2025-11-25 05:00:00,1.9,2.7,4.436066476220167
2025-11-25 06:00:00,1.1,2.2,4.276912866603044
2025-11-25 07:00:00,0.3,1.8,4.075438982554995
2025-11-25 08:00:00,0.4,1.9,3.860080237079588
2025-11-25 09:00:00,0.3,1.9,3.657195390005003
2025-11-25 10:00:00,0.6,1.9,3.470719788599742
2025-11-25 11:00:00,2.0,2.3,3.345599623440828
2025-11-25 12:00:00,3.1,2.9,3.308117196397528
2025-11-25 13:00:00,5.0,3.8,3.3661713352699616
2025-11-25 14:00:00,6.9,4.8,3.5423936378290204
2025-11-25 15:00:00,7.5,5.4,3.792562707413963
2025-11-25 16:00:00,7.1,5.7,4.038253119110903
2025-11-25 17:00:00,6.2,5.5,4.230331784226488
2025-11-25 18:00:00,4.9,4.9,4.34271749039099
2025-11-25 19:00:00,3.9,4.3,4.3745562951706125
2025-11-25 20:00:00,4.1,4.4,4.37555740494601
2025-11-25 21:00:00,3.7,4.0,4.371879470737207
2025-11-25 22:00:00,3.3,3.7,4.342852478604914
2025-11-25 23:00:00,3.0,3.3,4.292775432939009
2025-11-26 00:00:00,3.0,3.2,4.234998053255598
2025-11-26 01:00:00,3.0,3.0,4.180409454384062
2025-11-26 02:00:00,3.7,3.8,4.149133429044483
2025-11-26 03:00:00,3.3,3.5,4.132399973025506
2025-11-26 04:00:00,3.0,3.2,4.093937973166105
2025-11-26 05:00:00,3.2,3.3,4.052934533742614
2025-11-26 06:00:00,3.3,3.5,4.024070161553666
2025-11-26 07:00:00,3.3,3.6,4.000286880026426
2025-11-26 08:00:00,3.8,4.5,3.9923160630610903
2025-11-26 09:00:00,3.4,4.2,3.990625497182731
2025-11-26 10:00:00,3.2,4.0,3.969276127223849
2025-11-26 11:00:00,3.3,3.9,3.9450289308729327
2025-11-26 12:00:00,3.5,4.1,3.93140793780075
2025-11-26 13:00:00,3.9,4.4,3.937114659855006
2025-11-26 14:00:00,4.3,5.3,3.968058469373235
2025-11-26 15:00:00,4.9,5.4,4.02864644919514
2025-11-26 16:00:00,4.9,5.3,4.106818783087571
2025-11-26 17:00:00,4.0,4.9,4.154576999509333
2025-11-26 18:00:00,1.9,3.8,4.107407667208359
2025-11-26 19:00:00,1.0,2.9,3.9634930367430385
2025-11-26 20:00:00,1.5,2.2,3.8106286368805695
2025-11-26 21:00:00,1.6,2.0,3.686541129194972
2025-11-26 22:00:00,1.8,2.0,3.5785900931799963
2025-11-26 23:00:00,1.9,2.1,3.4864730169783176
2025-11-27 00:00:00,1.7,2.2,3.397128061549881
2025-11-27 01:00:00,1.6,2.2,3.3028380733453706
2025-11-27 02:00:00,1.6,2.0,3.2102639842954646
2025-11-27 03:00:00,1.6,2.0,3.1227991348901507
2025-11-27 04:00:00,1.9,2.1,3.0488614495055564
2025-11-27 05:00:00,2.3,2.2,3.001068449165805
2025-11-27 06:00:00,3.2,2.6,2.9959650755135443
2025-11-27 07:00:00,3.7,2.9,3.0370355883407765
2025-11-27 08:00:00,4.3,3.3,3.110679412805412
2025-11-27 09:00:00,4.6,3.5,3.20988693609131
2025-11-27 10:00:00,4.7,3.7,3.3169832113384836
2025-11-27 11:00:00,5.1,4.0,3.433256674632525
2025-11-27 12:00:00,5.7,4.3,3.574464894890018
2025-11-27 13:00:00,6.9,4.9,3.7636076022031184
2025-11-27 14:00:00,6.5,4.6,3.972568000646285
2025-11-27 15:00:00,7.8,5.2,4.193743133544215
2025-11-27 16:00:00,7.4,5.6,4.43645610418783
2025-11-27 17:00:00,7.3,5.8,4.648921408957973
2025-11-27 18:00:00,7.4,5.8,4.849072506684911
2025-11-27 19:00:00,7.7,5.9,5.050365051580381
2025-11-27 20:00:00,7.6,5.7,5.248112254324745
2025-11-27 21:00:00,7.7,5.8,5.434357554107263
2025-11-27 22:00:00,7.8,6.1,5.616711835087845
2025-11-27 23:00:00,7.9,6.2,5.795389845774683
2025-11-28 00:00:00,8.1,6.3,5.973494451693068
2025-11-28 01:00:00,8.3,6.6,6.154545341887775
2025-11-28 02:00:00,8.1,6.3,6.326780031870106
2025-11-28 03:00:00,8.3,6.6,6.488332802119714
2025-11-28 04:00:00,8.2,6.8,6.645045458497252
2025-11-28 05:00:00,8.4,6.9,6.795420911231308
2025-11-28 06:00:00,8.5,7.1,6.947373073708899
2025-11-28 07:00:00,8.6,7.2,7.097326883663576
2025-11-28 08:00:00,8.6,7.3,7.2424926626417285
2025-11-28 09:00:00,8.6,7.4,7.379646623619776
2025-11-28 10:00:00,8.6,7.6,7.5092309453819945
2025-11-28 11:00:00,8.8,7.7,7.637463340829715
2025-11-28 12:00:00,9.1,7.9,7.774294477777906
2025-11-28 13:00:00,9.2,8.0,7.916937888695863
2025-11-28 14:00:00,9.6,8.4,8.066796612186838
2025-11-28 15:00:00,9.4,8.4,8.216536741376059
2025-11-28 16:00:00,9.4,8.4,8.351036505704153
2025-11-28 17:00:00,9.3,8.4,8.475213148936264
2025-11-28 18:00:00,9.2,8.4,8.58614837019688
2025-11-28 19:00:00,9.4,8.4,8.693272881876528
2025-11-28 20:00:00,9.5,8.6,8.80436115808976
2025-11-28 21:00:00,8.4,8.2,8.8809067631115
2025-11-28 22:00:00,8.7,8.1,8.923559195076274
2025-11-28 23:00:00,8.1,7.8,8.956921916580791
2025-11-29 00:00:00,7.9,7.6,8.96171512968781
2025-11-29 01:00:00,7.6,7.4,8.950567809223282
2025-11-29 02:00:00,7.8,7.8,8.93537152971188
2025-11-29 03:00:00,7.2,7.4,8.910590215045142
2025-11-29 04:00:00,7.1,7.2,8.863348378026847
2025-11-29 05:00:00,7.8,7.4,8.835525598381693
2025-11-29 06:00:00,7.4,7.4,8.822054800604588
2025-11-29 07:00:00,7.1,7.3,8.786675390211796
2025-11-29 08:00:00,7.6,7.9,8.757284317110946
2025-11-29 09:00:00,7.7,7.8,8.749855542356075
2025-11-29 10:00:00,7.9,7.7,8.752124748444697
2025-11-29 11:00:00,8.2,7.8,8.769944707416649
2025-11-29 12:00:00,8.6,7.9,8.808845172038838
2025-11-29 13:00:00,8.9,8.1,8.86825076517736
2025-11-29 14:00:00,8.9,8.6,8.934841842173231
2025-11-29 15:00:00,9.9,8.8,9.026757394826241
2025-11-29 16:00:00,10.1,8.9,9.15428041499133
2025-11-29 17:00:00,9.8,8.8,9.273041512681786
2025-11-29 18:00:00,10.3,8.8,9.389283807028837
2025-11-29 19:00:00,10.2,8.8,9.513650836806313
2025-11-29 20:00:00,10.6,8.9,9.639265782837231
2025-11-29 21:00:00,10.5,9.0,9.769000137624042
2025-11-29 22:00:00,9.6,8.9,9.861986582493396
2025-11-29 23:00:00,9.3,8.8,9.909748740672887
2025-11-30 00:00:00,8.9,8.6,9.932810862549823
2025-11-30 01:00:00,8.2,8.3,9.920348213462216
2025-11-30 02:00:00,7.4,7.7,9.86095733829398
2025-11-30 03:00:00,6.3,7.2,9.745040294346271
2025-11-30 04:00:00,6.3,6.9,9.597152340768517
2025-11-30 05:00:00,5.9,6.6,9.445826567580923
2025-11-30 06:00:00,5.8,6.4,9.286000448878607
2025-11-30 07:00:00,5.6,6.2,9.12570728361661
2025-11-30 08:00:00,5.6,6.7,8.967284744435018
2025-11-30 09:00:00,5.3,6.3,8.808905767196817
2025-11-30 10:00:00,5.1,6.1,8.643003789744832
2025-11-30 11:00:00,5.9,6.2,8.502481746605042
2025-11-30 12:00:00,6.6,6.5,8.417919352963484
2025-11-30 13:00:00,7.2,7.0,8.379840138493307
2025-11-30 14:00:00,6.3,6.8,8.33869107873187
2025-11-30 15:00:00,7.0,6.8,8.288720472051303
2025-11-30 16:00:00,6.9,6.9,8.263024111404869
2025-11-30 17:00:00,6.8,6.8,8.232357942376977
2025-11-30 18:00:00,6.5,6.6,8.191196314428915
2025-11-30 19:00:00,6.6,6.5,8.144742272434849
2025-11-30 20:00:00,6.3,6.8,8.09564020186841
2025-11-30 21:00:00,6.5,6.7,8.04458392593738
2025-11-30 22:00:00,6.2,6.5,7.994621664853721
2025-11-30 23:00:00,4.9,6.1,7.899253135581248
2025-12-01 00:00:00,3.6,5.4,7.726103923507278
2025-12-01 01:00:00,3.0,4.9,7.499766592233038
2025-12-01 02:00:00,3.0,4.9,7.264992749078208
2025-12-01 03:00:00,2.6,4.4,7.0315763895797
2025-12-01 04:00:00,2.4,4.1,6.791290361962897
2025-12-01 05:00:00,2.3,3.9,6.554389862723113
2025-12-01 06:00:00,2.3,3.7,6.327076053311598
2025-12-01 07:00:00,2.8,3.7,6.126807724661482
2025-12-01 08:00:00,3.5,3.9,5.9753323647427266
2025-12-01 09:00:00,3.7,3.9,5.862433288647557
2025-12-01 10:00:00,4.1,4.1,5.774341166230628
2025-12-01 11:00:00,5.2,4.4,5.736962750314672
2025-12-01 12:00:00,5.7,4.9,5.754515591576125
2025-12-01 13:00:00,6.1,5.3,5.800139765666408
2025-12-01 14:00:00,6.7,6.1,5.874597888739926
2025-12-01 15:00:00,6.2,5.8,5.951375015526483
2025-12-01 16:00:00,6.5,5.7,6.015174445582052
